,datetime,pres,temp,station,cruise_ID
11324,2025-06-13 15:01:57,73.9665,11.554,12,IFS_2025
11325,2025-06-13 15:01:58,74.3615,11.491,12,IFS_2025
11326,2025-06-13 15:02:00,75.07050000000001,11.457,12,IFS_2025
11327,2025-06-13 15:02:01,75.4245,11.453,12,IFS_2025
11328,2025-06-13 15:02:03,76.3885,11.438,12,IFS_2025
11329,2025-06-13 15:02:04,76.8245,11.412,12,IFS_2025
11330,2025-06-13 15:02:06,77.4305,11.421,12,IFS_2025
11331,2025-06-13 15:02:07,77.77950000000001,11.422,12,IFS_2025
11332,2025-06-13 15:02:09,78.70349999999999,11.399,12,IFS_2025
11333,2025-06-13 15:02:10,79.0575,11.395,12,IFS_2025
11334,2025-06-13 15:02:12,79.7655,11.383,12,IFS_2025
11335,2025-06-13 15:02:13,80.0215,11.384,12,IFS_2025
11336,2025-06-13 15:02:15,80.7355,11.388,12,IFS_2025
11337,2025-06-13 15:02:16,81.2585,11.374,12,IFS_2025
11338,2025-06-13 15:02:17,81.7355,11.367,12,IFS_2025
11339,2025-06-13 15:02:19,82.53049999999999,11.38,12,IFS_2025
11340,2025-06-13 15:02:20,82.87950000000001,11.373,12,IFS_2025
11341,2025-06-13 15:02:22,83.69049999999999,11.365,12,IFS_2025
11342,2025-06-13 15:02:23,84.24449999999999,11.371,12,IFS_2025
11343,2025-06-13 15:02:24,84.69649999999999,11.375,12,IFS_2025
11344,2025-06-13 15:02:26,85.43549999999999,11.383,12,IFS_2025
11345,2025-06-13 15:02:27,85.7635,11.39,12,IFS_2025
11346,2025-06-13 15:02:29,86.2405,11.387,12,IFS_2025
11347,2025-06-13 15:02:31,87.22649999999999,11.382,12,IFS_2025
11348,2025-06-13 15:02:32,87.66749999999999,11.382,12,IFS_2025
11349,2025-06-13 15:02:34,88.41650000000001,11.378,12,IFS_2025
11350,2025-06-13 15:02:35,89.57650000000001,11.404,12,IFS_2025
11351,2025-06-13 15:02:38,90.05850000000001,11.412,12,IFS_2025
11352,2025-06-13 15:02:40,91.2185,11.405,12,IFS_2025
11353,2025-06-13 15:02:41,91.7775,11.395,12,IFS_2025
11354,2025-06-13 15:02:42,92.25450000000001,11.354,12,IFS_2025
11355,2025-06-13 15:02:44,93.2755,11.287,12,IFS_2025
11356,2025-06-13 15:02:45,93.73750000000001,11.27,12,IFS_2025
11357,2025-06-13 15:02:47,94.4865,11.205,12,IFS_2025
11358,2025-06-13 15:02:48,94.9125,11.143,12,IFS_2025
11359,2025-06-13 15:02:50,95.92349999999999,11.111,12,IFS_2025
11360,2025-06-13 15:02:51,96.4065,11.109,12,IFS_2025
11361,2025-06-13 15:02:53,97.50450000000001,11.022,12,IFS_2025
11362,2025-06-13 15:02:54,97.9965,11.018,12,IFS_2025
11363,2025-06-13 15:02:55,98.4075,11.029,12,IFS_2025
11364,2025-06-13 15:02:57,99.3825,11.017,12,IFS_2025
11365,2025-06-13 15:02:58,99.91050000000001,11.0,12,IFS_2025
11366,2025-06-13 15:02:59,100.3415,10.991,12,IFS_2025
11367,2025-06-13 15:03:01,101.39349999999999,10.977,12,IFS_2025
11368,2025-06-13 15:03:02,102.0455,10.973,12,IFS_2025
11369,2025-06-13 15:03:03,102.67150000000001,11.05,12,IFS_2025
11370,2025-06-13 15:03:04,103.18950000000001,11.142,12,IFS_2025
11371,2025-06-13 15:03:05,103.6465,11.265,12,IFS_2025
11372,2025-06-13 15:03:07,104.70349999999999,11.278,12,IFS_2025
11373,2025-06-13 15:03:08,105.3135,11.255,12,IFS_2025
11374,2025-06-13 15:03:09,105.7295,11.318,12,IFS_2025
11375,2025-06-13 15:03:11,106.49950000000001,11.37,12,IFS_2025
11376,2025-06-13 15:03:12,107.1155,11.406,12,IFS_2025
11377,2025-06-13 15:03:13,107.7105,11.432,12,IFS_2025
11378,2025-06-13 15:03:14,108.17250000000001,11.47,12,IFS_2025
11379,2025-06-13 15:03:16,108.9985,11.489,12,IFS_2025
11380,2025-06-13 15:03:17,109.43449999999999,11.475,12,IFS_2025
11381,2025-06-13 15:03:19,110.1525,11.435,12,IFS_2025
11382,2025-06-13 15:03:20,110.62450000000001,11.392,12,IFS_2025
11383,2025-06-13 15:03:22,111.81049999999999,11.284,12,IFS_2025
11384,2025-06-13 15:03:23,112.4315,11.286,12,IFS_2025
11385,2025-06-13 15:03:24,112.92349999999999,11.312,12,IFS_2025
11386,2025-06-13 15:03:25,113.2885,11.378,12,IFS_2025
11387,2025-06-13 15:03:27,114.2475,11.402,12,IFS_2025
11388,2025-06-13 15:03:28,114.71449999999999,11.48,12,IFS_2025
11389,2025-06-13 15:03:30,115.57149999999999,11.522,12,IFS_2025
11390,2025-06-13 15:03:31,116.0745,11.515,12,IFS_2025
11391,2025-06-13 15:03:32,116.4125,11.519,12,IFS_2025
11392,2025-06-13 15:03:34,116.94149999999999,11.515,12,IFS_2025
11393,2025-06-13 15:03:35,118.29150000000001,11.47,12,IFS_2025
11394,2025-06-13 15:03:38,118.7885,11.463,12,IFS_2025
11395,2025-06-13 15:03:39,119.28650000000002,11.458,12,IFS_2025
11396,2025-06-13 15:03:40,119.72750000000002,11.456,12,IFS_2025
11397,2025-06-13 15:03:42,120.5335,11.475,12,IFS_2025
11398,2025-06-13 15:03:43,120.9495,11.48,12,IFS_2025
11399,2025-06-13 15:03:45,121.8825,11.486,12,IFS_2025
11400,2025-06-13 15:03:46,122.29850000000002,11.482,12,IFS_2025
11401,2025-06-13 15:03:48,123.2115,11.541,12,IFS_2025
11402,2025-06-13 15:03:49,123.71950000000001,11.593,12,IFS_2025
11403,2025-06-13 15:03:50,124.1405,11.628,12,IFS_2025
11404,2025-06-13 15:03:52,124.8435,11.672,12,IFS_2025
11405,2025-06-13 15:03:53,125.35650000000001,11.695,12,IFS_2025
11406,2025-06-13 15:03:54,125.8235,11.775,12,IFS_2025
11407,2025-06-13 15:03:56,126.6445,11.71,12,IFS_2025
11408,2025-06-13 15:03:57,127.1935,11.662,12,IFS_2025
11409,2025-06-13 15:03:58,127.73750000000001,11.645,12,IFS_2025
11410,2025-06-13 15:03:59,128.1685,11.676,12,IFS_2025
11411,2025-06-13 15:04:01,128.96450000000002,11.757,12,IFS_2025
11412,2025-06-13 15:04:02,129.4365,11.781,12,IFS_2025
11413,2025-06-13 15:04:04,130.2575,11.828,12,IFS_2025
11414,2025-06-13 15:04:05,130.6935,11.82,12,IFS_2025
11415,2025-06-13 15:04:07,131.5865,11.805,12,IFS_2025
11416,2025-06-13 15:04:08,131.97150000000002,11.804,12,IFS_2025
11417,2025-06-13 15:04:10,132.9155,11.796,12,IFS_2025
11418,2025-06-13 15:04:11,133.4845,11.794,12,IFS_2025
11419,2025-06-13 15:04:12,134.05450000000002,11.806,12,IFS_2025
11420,2025-06-13 15:04:13,134.5055,11.815,12,IFS_2025
11421,2025-06-13 15:04:15,135.5635,11.796,12,IFS_2025
11422,2025-06-13 15:04:16,136.1175,11.781,12,IFS_2025
11423,2025-06-13 15:04:17,136.61450000000002,11.771,12,IFS_2025
11424,2025-06-13 15:04:18,137.1585,11.758,12,IFS_2025
11425,2025-06-13 15:04:19,137.7135,11.706,12,IFS_2025
11426,2025-06-13 15:04:20,138.22650000000002,11.669,12,IFS_2025
11427,2025-06-13 15:04:21,138.7235,11.645,12,IFS_2025
11428,2025-06-13 15:04:22,139.18550000000002,11.633,12,IFS_2025
11429,2025-06-13 15:04:24,140.1295,11.592,12,IFS_2025
11430,2025-06-13 15:04:25,140.67350000000002,11.549,12,IFS_2025
11431,2025-06-13 15:04:26,141.2125,11.524,12,IFS_2025
11432,2025-06-13 15:04:27,141.7055,11.519,12,IFS_2025
11433,2025-06-13 15:04:28,142.1775,11.51,12,IFS_2025
11434,2025-06-13 15:04:30,143.3775,11.46,12,IFS_2025
11435,2025-06-13 15:04:31,143.8915,11.44,12,IFS_2025
11436,2025-06-13 15:04:32,144.2405,11.427,12,IFS_2025
11437,2025-06-13 15:04:34,145.06650000000002,11.414,12,IFS_2025
11438,2025-06-13 15:04:35,146.1745,11.364,12,IFS_2025
11439,2025-06-13 15:04:38,146.5745,11.356,12,IFS_2025
11440,2025-06-13 15:04:40,147.3445,11.338,12,IFS_2025
11441,2025-06-13 15:04:41,147.6885,11.344,12,IFS_2025
11442,2025-06-13 15:04:43,148.5765,11.339,12,IFS_2025
11443,2025-06-13 15:04:44,149.1865,11.34,12,IFS_2025
11444,2025-06-13 15:04:45,149.7045,11.351,12,IFS_2025
11445,2025-06-13 15:04:46,150.0285,11.39,12,IFS_2025
11446,2025-06-13 15:04:48,150.57750000000001,11.414,12,IFS_2025
11447,2025-06-13 15:04:49,151.01850000000002,11.415,12,IFS_2025
11448,2025-06-13 15:04:51,151.9625,11.374,12,IFS_2025
11449,2025-06-13 15:04:52,152.4035,11.361,12,IFS_2025
11450,2025-06-13 15:04:54,153.2915,11.354,12,IFS_2025
11451,2025-06-13 15:04:55,153.69750000000002,11.351,12,IFS_2025
11452,2025-06-13 15:04:57,154.3845,11.339,12,IFS_2025
11453,2025-06-13 15:04:58,154.69750000000002,11.329,12,IFS_2025
11454,2025-06-13 15:05:00,155.6525,11.301,12,IFS_2025
11455,2025-06-13 15:05:01,156.2575,11.261,12,IFS_2025
11456,2025-06-13 15:05:02,156.8735,11.213,12,IFS_2025
11457,2025-06-13 15:05:03,157.38150000000002,11.186,12,IFS_2025
11458,2025-06-13 15:05:04,157.7915,11.168,12,IFS_2025
11459,2025-06-13 15:05:06,158.67950000000002,11.12,12,IFS_2025
11460,2025-06-13 15:05:07,159.0695,11.095,12,IFS_2025
11461,2025-06-13 15:05:09,159.87550000000002,11.077,12,IFS_2025
11462,2025-06-13 15:05:10,160.35250000000002,11.06,12,IFS_2025
11463,2025-06-13 15:05:12,161.1115,11.04,12,IFS_2025
11464,2025-06-13 15:05:13,161.51250000000002,11.024,12,IFS_2025
11465,2025-06-13 15:05:15,162.5435,10.956,12,IFS_2025
11466,2025-06-13 15:05:16,163.0415,10.924,12,IFS_2025
11467,2025-06-13 15:05:17,163.4975,10.899,12,IFS_2025
12863,2025-06-13 18:02:52,1.0404999999999998,19.098,13,IFS_2025
12864,2025-06-13 18:02:53,1.0815000000000001,19.055,13,IFS_2025
12874,2025-06-13 18:03:07,1.6304999999999996,19.047,13,IFS_2025
12875,2025-06-13 18:03:08,1.9595000000000002,18.931,13,IFS_2025
12876,2025-06-13 18:03:09,2.2775,18.847,13,IFS_2025
12877,2025-06-13 18:03:10,2.7645,18.698,13,IFS_2025
12878,2025-06-13 18:03:11,3.3955,18.517,13,IFS_2025
12879,2025-06-13 18:03:12,4.0115,18.276,13,IFS_2025
12880,2025-06-13 18:03:13,4.4375,18.221,13,IFS_2025
12881,2025-06-13 18:03:15,5.4795,18.019,13,IFS_2025
12882,2025-06-13 18:03:16,5.971499999999999,17.913,13,IFS_2025
12883,2025-06-13 18:03:17,6.423500000000001,17.837,13,IFS_2025
12884,2025-06-13 18:03:19,7.275500000000001,17.714,13,IFS_2025
12885,2025-06-13 18:03:20,7.6295,17.662,13,IFS_2025
12886,2025-06-13 18:03:22,8.4815,17.477,13,IFS_2025
12887,2025-06-13 18:03:23,8.799499999999998,17.382,13,IFS_2025
12888,2025-06-13 18:03:25,9.189499999999999,17.205,13,IFS_2025
12889,2025-06-13 18:03:27,9.517499999999998,17.105,13,IFS_2025
12890,2025-06-13 18:03:29,10.0765,16.82,13,IFS_2025
12891,2025-06-13 18:03:30,10.3795,16.573,13,IFS_2025
12892,2025-06-13 18:03:32,10.8875,16.154,13,IFS_2025
12893,2025-06-13 18:03:33,11.2105,15.851,13,IFS_2025
12894,2025-06-13 18:03:35,11.831499999999998,15.429,13,IFS_2025
12895,2025-06-13 18:03:36,11.944500000000001,15.36,13,IFS_2025
12896,2025-06-13 18:03:38,12.7345,14.863,13,IFS_2025
12897,2025-06-13 18:03:39,13.191500000000001,14.675,13,IFS_2025
12898,2025-06-13 18:03:41,13.863499999999998,14.572,13,IFS_2025
12899,2025-06-13 18:03:42,14.2945,14.476,13,IFS_2025
12900,2025-06-13 18:03:44,14.8595,14.349,13,IFS_2025
12901,2025-06-13 18:03:45,15.244499999999999,14.203,13,IFS_2025
12902,2025-06-13 18:03:47,16.1115,13.926,13,IFS_2025
12903,2025-06-13 18:03:48,16.3675,13.882,13,IFS_2025
12904,2025-06-13 18:03:50,17.1735,13.803,13,IFS_2025
12905,2025-06-13 18:03:51,17.5735,13.716,13,IFS_2025
12906,2025-06-13 18:03:53,18.3285,13.378,13,IFS_2025
12907,2025-06-13 18:03:54,18.5335,13.342,13,IFS_2025
12908,2025-06-13 18:03:56,19.1235,13.133,13,IFS_2025
12909,2025-06-13 18:03:57,19.508499999999998,13.015,13,IFS_2025
12910,2025-06-13 18:03:59,20.2985,12.835,13,IFS_2025
12911,2025-06-13 18:04:00,20.7145,12.805,13,IFS_2025
12912,2025-06-13 18:04:02,21.5865,12.622,13,IFS_2025
12913,2025-06-13 18:04:03,22.079500000000003,12.336,13,IFS_2025
12914,2025-06-13 18:04:04,22.5565,12.194,13,IFS_2025
12915,2025-06-13 18:04:06,23.3975,12.029,13,IFS_2025
12916,2025-06-13 18:04:07,23.844499999999996,11.967,13,IFS_2025
12917,2025-06-13 18:04:08,24.8555,11.78,13,IFS_2025
12918,2025-06-13 18:04:10,25.311500000000002,11.718,13,IFS_2025
12919,2025-06-13 18:04:12,26.1175,11.153,13,IFS_2025
12920,2025-06-13 18:04:13,26.615499999999997,10.823,13,IFS_2025
12921,2025-06-13 18:04:14,26.969499999999996,10.673,13,IFS_2025
12922,2025-06-13 18:04:16,27.600499999999997,10.481,13,IFS_2025
12923,2025-06-13 18:04:17,27.944499999999998,10.38,13,IFS_2025
12924,2025-06-13 18:04:19,28.667499999999997,10.164,13,IFS_2025
12925,2025-06-13 18:04:20,29.0475,10.13,13,IFS_2025
12926,2025-06-13 18:04:22,29.740499999999997,10.074,13,IFS_2025
12927,2025-06-13 18:04:23,30.191499999999998,9.991,13,IFS_2025
12928,2025-06-13 18:04:25,31.048499999999997,9.929,13,IFS_2025
12929,2025-06-13 18:04:26,31.371499999999997,9.965,13,IFS_2025
12930,2025-06-13 18:04:28,31.8645,10.171,13,IFS_2025
12931,2025-06-13 18:04:29,32.2185,10.314,13,IFS_2025
12932,2025-06-13 18:04:31,33.1165,10.491,13,IFS_2025
12933,2025-06-13 18:04:32,33.5735,10.433,13,IFS_2025
12934,2025-06-13 18:04:34,34.2195,10.51,13,IFS_2025
12935,2025-06-13 18:04:35,34.6455,10.586,13,IFS_2025
12936,2025-06-13 18:04:37,35.2975,10.86,13,IFS_2025
12937,2025-06-13 18:04:38,35.6465,10.909,13,IFS_2025
12938,2025-06-13 18:04:40,36.3955,11.108,13,IFS_2025
12939,2025-06-13 18:04:41,36.7285,11.147,13,IFS_2025
12940,2025-06-13 18:04:43,37.5655,11.292,13,IFS_2025
12941,2025-06-13 18:04:44,38.0325,11.331,13,IFS_2025
12942,2025-06-13 18:04:46,38.591499999999996,11.331,13,IFS_2025
12943,2025-06-13 18:04:47,38.8735,11.306,13,IFS_2025
12944,2025-06-13 18:04:49,39.5665,11.34,13,IFS_2025
12945,2025-06-13 18:04:50,39.8335,11.383,13,IFS_2025
12946,2025-06-13 18:04:52,40.3975,11.51,13,IFS_2025
12947,2025-06-13 18:04:53,40.7265,11.55,13,IFS_2025
12948,2025-06-13 18:04:55,41.3475,11.624,13,IFS_2025
12949,2025-06-13 18:04:56,41.6245,11.7,13,IFS_2025
12950,2025-06-13 18:04:58,42.3835,11.833,13,IFS_2025
12951,2025-06-13 18:04:59,42.655499999999996,11.872,13,IFS_2025
12952,2025-06-13 18:05:01,43.2145,11.894,13,IFS_2025
12953,2025-06-13 18:05:02,43.5795,11.893,13,IFS_2025
12954,2025-06-13 18:05:04,44.3235,11.892,13,IFS_2025
12955,2025-06-13 18:05:05,44.6205,11.892,13,IFS_2025
12956,2025-06-13 18:05:07,45.2725,11.893,13,IFS_2025
12957,2025-06-13 18:05:08,46.6015,11.894,13,IFS_2025
12958,2025-06-13 18:05:11,47.0125,11.893,13,IFS_2025
12959,2025-06-13 18:05:13,47.9045,11.892,13,IFS_2025
12960,2025-06-13 18:05:14,48.3515,11.889,13,IFS_2025
12961,2025-06-13 18:05:16,49.1055,11.858,13,IFS_2025
12962,2025-06-13 18:05:17,49.4755,11.836,13,IFS_2025
12963,2025-06-13 18:05:19,50.1835,11.862,13,IFS_2025
12964,2025-06-13 18:05:20,50.5935,11.867,13,IFS_2025
12965,2025-06-13 18:05:22,51.2355,11.867,13,IFS_2025
12966,2025-06-13 18:05:23,51.6455,11.853,13,IFS_2025
12967,2025-06-13 18:05:25,52.5385,11.784,13,IFS_2025
12968,2025-06-13 18:05:26,52.9645,11.731,13,IFS_2025
12969,2025-06-13 18:05:28,53.8115,11.693,13,IFS_2025
12970,2025-06-13 18:05:29,54.2785,11.683,13,IFS_2025
12971,2025-06-13 18:05:31,55.140499999999996,11.672,13,IFS_2025
12972,2025-06-13 18:05:32,55.4175,11.64,13,IFS_2025
12973,2025-06-13 18:05:34,56.05350000000001,11.617,13,IFS_2025
12974,2025-06-13 18:05:35,56.407500000000006,11.613,13,IFS_2025
12975,2025-06-13 18:05:37,57.0845,11.605,13,IFS_2025
12976,2025-06-13 18:05:38,57.4385,11.6,13,IFS_2025
12977,2025-06-13 18:05:40,58.0755,11.593,13,IFS_2025
12978,2025-06-13 18:05:41,58.4545,11.585,13,IFS_2025
12979,2025-06-13 18:05:43,59.342499999999994,11.563,13,IFS_2025
12980,2025-06-13 18:05:44,59.8555,11.491,13,IFS_2025
12981,2025-06-13 18:05:45,60.3325,11.406,13,IFS_2025
12982,2025-06-13 18:05:47,60.902499999999996,11.283,13,IFS_2025
12983,2025-06-13 18:05:48,61.256499999999996,11.278,13,IFS_2025
12984,2025-06-13 18:05:50,62.128499999999995,11.168,13,IFS_2025
12985,2025-06-13 18:05:51,62.5705,11.035,13,IFS_2025
12986,2025-06-13 18:05:53,63.350500000000004,10.781,13,IFS_2025
12987,2025-06-13 18:05:54,63.6735,10.692,13,IFS_2025
12988,2025-06-13 18:05:56,64.3555,10.689,13,IFS_2025
12989,2025-06-13 18:05:57,64.60249999999999,10.724,13,IFS_2025
12990,2025-06-13 18:05:59,65.08449999999999,10.736,13,IFS_2025
12991,2025-06-13 18:06:01,65.86449999999999,10.775,13,IFS_2025
12992,2025-06-13 18:06:02,66.24950000000001,10.821,13,IFS_2025
12993,2025-06-13 18:06:04,67.0195,10.83,13,IFS_2025
12994,2025-06-13 18:06:05,67.39349999999999,10.817,13,IFS_2025
12995,2025-06-13 18:06:07,68.21950000000001,10.804,13,IFS_2025
12996,2025-06-13 18:06:08,68.95849999999999,10.845,13,IFS_2025
12997,2025-06-13 18:06:12,69.8005,10.877,13,IFS_2025
12998,2025-06-13 18:06:13,70.22649999999999,10.885,13,IFS_2025
12999,2025-06-13 18:06:15,70.82650000000001,10.941,13,IFS_2025
13000,2025-06-13 18:06:16,71.12450000000001,10.955,13,IFS_2025
13001,2025-06-13 18:06:18,71.85749999999999,10.99,13,IFS_2025
13002,2025-06-13 18:06:19,72.2585,11.007,13,IFS_2025
13003,2025-06-13 18:06:21,73.05850000000001,11.005,13,IFS_2025
13004,2025-06-13 18:06:22,73.4795,10.982,13,IFS_2025
13005,2025-06-13 18:06:24,74.32650000000001,11.095,13,IFS_2025
13006,2025-06-13 18:06:25,74.7515,11.14,13,IFS_2025
13007,2025-06-13 18:06:27,75.43449999999999,11.175,13,IFS_2025
13008,2025-06-13 18:06:28,75.83449999999999,11.174,13,IFS_2025
13009,2025-06-13 18:06:30,76.58349999999999,11.16,13,IFS_2025
13010,2025-06-13 18:06:31,76.9485,11.1,13,IFS_2025
13011,2025-06-13 18:06:33,77.70249999999999,10.89,13,IFS_2025
13012,2025-06-13 18:06:34,78.1335,10.803,13,IFS_2025
13013,2025-06-13 18:06:36,78.8825,10.699,13,IFS_2025
13014,2025-06-13 18:06:37,79.19049999999999,10.715,13,IFS_2025
13015,2025-06-13 18:06:39,80.0215,10.78,13,IFS_2025
13016,2025-06-13 18:06:40,80.4785,10.825,13,IFS_2025
13017,2025-06-13 18:06:42,81.38650000000001,10.889,13,IFS_2025
13018,2025-06-13 18:06:43,81.83349999999999,10.956,13,IFS_2025
13019,2025-06-13 18:06:45,82.61349999999999,11.011,13,IFS_2025
13020,2025-06-13 18:06:46,82.9315,11.013,13,IFS_2025
13021,2025-06-13 18:06:48,83.64949999999999,11.024,13,IFS_2025
13022,2025-06-13 18:06:49,84.03450000000001,11.034,13,IFS_2025
13023,2025-06-13 18:06:51,84.7065,11.04,13,IFS_2025
13024,2025-06-13 18:06:52,85.07650000000001,11.104,13,IFS_2025
13025,2025-06-13 18:06:54,85.82050000000001,11.268,13,IFS_2025
13026,2025-06-13 18:06:55,86.2305,11.314,13,IFS_2025
13027,2025-06-13 18:06:57,87.2055,11.354,13,IFS_2025
13028,2025-06-13 18:06:58,87.6165,11.469,13,IFS_2025
13029,2025-06-13 18:07:00,88.37549999999999,11.701,13,IFS_2025
13030,2025-06-13 18:07:01,88.7345,11.743,13,IFS_2025
13031,2025-06-13 18:07:03,89.64250000000001,11.784,13,IFS_2025
13032,2025-06-13 18:07:04,90.12049999999999,11.776,13,IFS_2025
13033,2025-06-13 18:07:06,90.98750000000001,11.774,13,IFS_2025
13034,2025-06-13 18:07:07,91.49549999999999,11.778,13,IFS_2025
13035,2025-06-13 18:07:08,92.49549999999999,11.784,13,IFS_2025
13036,2025-06-13 18:07:11,93.1935,11.791,13,IFS_2025
13037,2025-06-13 18:07:12,93.59450000000001,11.789,13,IFS_2025
13038,2025-06-13 18:07:14,94.58449999999999,11.792,13,IFS_2025
13039,2025-06-13 18:07:15,94.9745,11.798,13,IFS_2025
13040,2025-06-13 18:07:17,95.89250000000001,11.809,13,IFS_2025
13041,2025-06-13 18:07:18,96.37049999999999,11.946,13,IFS_2025
13042,2025-06-13 18:07:20,97.0935,12.275,13,IFS_2025
13043,2025-06-13 18:07:21,97.4685,12.369,13,IFS_2025
13044,2025-06-13 18:07:23,98.2895,12.452,13,IFS_2025
13045,2025-06-13 18:07:24,98.79249999999999,12.447,13,IFS_2025
13046,2025-06-13 18:07:25,99.27449999999999,12.534,13,IFS_2025
13047,2025-06-13 18:07:27,100.1155,12.629,13,IFS_2025
13048,2025-06-13 18:07:28,100.55250000000001,12.635,13,IFS_2025
13049,2025-06-13 18:07:30,101.4915,12.632,13,IFS_2025
13050,2025-06-13 18:07:31,101.84049999999999,12.622,13,IFS_2025
13051,2025-06-13 18:07:33,102.4915,12.6,13,IFS_2025
13052,2025-06-13 18:07:34,102.89750000000001,12.59,13,IFS_2025
13053,2025-06-13 18:07:36,103.6515,12.561,13,IFS_2025
13054,2025-06-13 18:07:37,104.0615,12.531,13,IFS_2025
13055,2025-06-13 18:07:39,104.7755,12.462,13,IFS_2025
13056,2025-06-13 18:07:40,105.16050000000001,12.445,13,IFS_2025
13057,2025-06-13 18:07:42,105.85749999999999,12.437,13,IFS_2025
13058,2025-06-13 18:07:43,106.1505,12.435,13,IFS_2025
13059,2025-06-13 18:07:45,106.8375,12.418,13,IFS_2025
13060,2025-06-13 18:07:46,107.1925,12.405,13,IFS_2025
13061,2025-06-13 18:07:48,107.9665,12.432,13,IFS_2025
13062,2025-06-13 18:07:49,108.35650000000001,12.437,13,IFS_2025
13063,2025-06-13 18:07:51,109.1575,12.313,13,IFS_2025
13064,2025-06-13 18:07:52,109.54750000000001,11.994,13,IFS_2025
13065,2025-06-13 18:07:54,110.3785,11.752,13,IFS_2025
13066,2025-06-13 18:07:55,110.7485,11.704,13,IFS_2025
13067,2025-06-13 18:07:57,111.4615,11.684,13,IFS_2025
13068,2025-06-13 18:07:58,111.85650000000001,11.661,13,IFS_2025
13069,2025-06-13 18:08:00,112.6265,11.488,13,IFS_2025
13070,2025-06-13 18:08:01,112.88749999999999,11.279,13,IFS_2025
13071,2025-06-13 18:08:03,113.49350000000001,11.19,13,IFS_2025
13072,2025-06-13 18:08:04,113.8785,11.205,13,IFS_2025
13073,2025-06-13 18:08:06,114.75049999999999,11.326,13,IFS_2025
13074,2025-06-13 18:08:07,115.19149999999999,11.349,13,IFS_2025
13075,2025-06-13 18:08:08,116.0385,11.353,13,IFS_2025
13076,2025-06-13 18:08:10,116.46950000000001,11.349,13,IFS_2025
13077,2025-06-13 18:08:12,117.24449999999999,11.338,13,IFS_2025
13078,2025-06-13 18:08:13,117.5935,11.335,13,IFS_2025
13079,2025-06-13 18:08:15,118.28550000000001,11.331,13,IFS_2025
13080,2025-06-13 18:08:16,118.7575,11.331,13,IFS_2025
13081,2025-06-13 18:08:18,120.0255,11.323,13,IFS_2025
13082,2025-06-13 18:08:19,120.52850000000001,11.322,13,IFS_2025
13083,2025-06-13 18:08:20,120.9545,11.325,13,IFS_2025
13084,2025-06-13 18:08:22,121.60050000000001,11.325,13,IFS_2025
13842,2025-06-13 20:02:23,1.5745000000000005,19.493,14,IFS_2025
13843,2025-06-13 20:02:24,1.9335000000000004,19.352,14,IFS_2025
13844,2025-06-13 20:02:25,2.2874999999999996,19.178,14,IFS_2025
13845,2025-06-13 20:02:26,2.5854999999999997,19.101,14,IFS_2025
13846,2025-06-13 20:02:27,3.118499999999999,19.006,14,IFS_2025
13847,2025-06-13 20:02:28,3.7805,18.691,14,IFS_2025
13848,2025-06-13 20:02:29,4.3765,18.355,14,IFS_2025
13849,2025-06-13 20:02:30,4.8325,18.173,14,IFS_2025
13850,2025-06-13 20:02:32,4.750499999999999,17.823,14,IFS_2025
13851,2025-06-13 20:02:35,4.6835,17.837,14,IFS_2025
13852,2025-06-13 20:02:37,5.022499999999999,17.729,14,IFS_2025
13853,2025-06-13 20:02:39,6.151499999999999,17.701,14,IFS_2025
13854,2025-06-13 20:02:40,6.756499999999999,17.426,14,IFS_2025
13855,2025-06-13 20:02:41,7.3415,17.101,14,IFS_2025
13856,2025-06-13 20:02:42,7.988499999999998,16.976,14,IFS_2025
13857,2025-06-13 20:02:43,8.7945,16.885,14,IFS_2025
13858,2025-06-13 20:02:44,9.435500000000001,16.766,14,IFS_2025
13859,2025-06-13 20:02:45,9.979499999999998,16.616,14,IFS_2025
13860,2025-06-13 20:02:46,10.2925,16.527,14,IFS_2025
13861,2025-06-13 20:02:48,11.1645,16.26,14,IFS_2025
13862,2025-06-13 20:02:49,11.7085,16.059,14,IFS_2025
13863,2025-06-13 20:02:50,12.2165,15.927,14,IFS_2025
13864,2025-06-13 20:02:51,12.657499999999999,15.819,14,IFS_2025
13865,2025-06-13 20:02:53,13.750499999999999,15.615,14,IFS_2025
13866,2025-06-13 20:02:54,14.130500000000001,15.546,14,IFS_2025
13867,2025-06-13 20:02:56,14.746500000000001,15.347,14,IFS_2025
13868,2025-06-13 20:02:57,15.090499999999999,15.065,14,IFS_2025
13869,2025-06-13 20:02:59,15.9115,14.39,14,IFS_2025
13870,2025-06-13 20:03:00,16.2445,14.305,14,IFS_2025
13871,2025-06-13 20:03:02,17.0195,14.143,14,IFS_2025
13872,2025-06-13 20:03:03,17.322499999999998,14.006,14,IFS_2025
13873,2025-06-13 20:03:05,18.0155,13.861,14,IFS_2025
13874,2025-06-13 20:03:06,18.2105,13.822,14,IFS_2025
13875,2025-06-13 20:03:08,18.8715,13.75,14,IFS_2025
13876,2025-06-13 20:03:09,19.2565,13.732,14,IFS_2025
13877,2025-06-13 20:03:11,19.790499999999998,13.695,14,IFS_2025
13878,2025-06-13 20:03:12,20.0675,13.687,14,IFS_2025
13879,2025-06-13 20:03:14,20.6575,13.63,14,IFS_2025
13880,2025-06-13 20:03:15,20.9395,13.591,14,IFS_2025
